row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
178,,,,,일산아이파크5단지,0015i000013B32yAAC,경기도,고양시 일산서구,덕이동,경기도 고양시 일산서구 덕이동 1540 하이파크시티일산아이파크5단지,"경기도 고양시 일산서구 하이파크3로 62 (덕이동, 하이파크시티일산아이파크5단지)",아파트,2011,29,46,863,2451,18,10000,180000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동"
179,,,,,일산파밀리에3단지아파트,0015i000013B43yAAC,경기도,고양시 일산서구,덕이동,경기도 고양시 일산서구 덕이동 1534 하이파크시티일산파밀리에3단지,"경기도 고양시 일산서구 하이파크2로59번길 7 (덕이동, 하이파크시티일산파밀리에3단지)",아파트,2011,29,46,432,1227,10,10000,100000,,"301동,302동,303동,304동,305동"
180,,,,,일산파밀리에4단지아파트,0015i000013B3LRAA0,경기도,고양시 일산서구,덕이동,경기도 고양시 일산서구 덕이동 1535 하이파크시티일산파밀리에4단지,"경기도 고양시 일산서구 하이파크3로 61 (덕이동, 하이파크시티일산파밀리에4단지)",아파트,2011,29,34,1676,4760,38,10000,380000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동,413동,414동,415동,416동,417동"
181,,,,,중앙하이츠빌2아파트,0015i000013B3LPAA0,경기도,고양시 일산서구,덕이동,경기도 고양시 일산서구 덕이동 1076 중앙하이츠빌아파트,"경기도 고양시 일산서구 덕이로 238 (덕이동, 중앙하이츠빌아파트)",아파트,2001,15,46,236,670,9,10000,90000,,"101동,102동,103동,104동"
182,,,,,"동문2,3차아파트",0015i000013B3LZAA0,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 960-6 동문굿모닝힐2차아파트,"경기도 고양시 일산서구 고양대로 620 (일산동, 동문굿모닝힐2차아파트)",아파트,1997,25,32,889,2525,16,10000,160000,,"201동,202동,203동,204동,205동,206동,301동,302동"
183,,,,,월드메르디앙주상복합,0015i000013B391AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 955-10 월드메르디앙,"경기도 고양시 일산서구 고양대로 648 (일산동, 월드메르디앙)",주상복합,2005,17,25,300,450,3,10000,30000,,아파트동
184,,,,,일산건영휴먼빌아파트,0015i000013B38uAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1655 일신건영아파트,"경기도 고양시 일산서구 원일로21번길 22 (일산동, 일신건영아파트)",아파트,2003,26,33,822,2334,23,10000,230000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동"
185,,,,,일산동문1차아파트,0015i000013B3LVAA0,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1694 동문1차아파트,"경기도 고양시 일산서구 산현로 34 (일산동, 동문1차아파트)",아파트,1996,20,32,586,1664,12,10000,120000,,"101동,102동,103동,104동,105동"
186,,,,,일산동양아파트,0015i000013B337AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 955-2 동양아파트,"경기도 고양시 일산서구 고양대로 633 (일산동, 동양아파트)",아파트,2004,25,33,954,2709,22,10000,220000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동"
187,,,,,일산산들마을5단지동문,0015i000013B334AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1670 산들마을5단지,"경기도 고양시 일산서구 일중로 30 (일산동, 산들마을5단지)",아파트,2004,27,32,926,2630,20,10000,200000,,"501동,502동,503동,504동,505동,506동,507동,508동"
188,,,,,일산신원아파트,0015i000013B335AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 2121 신원2차아파트,"경기도 고양시 일산서구 원일로 3 (일산동, 신원2차아파트)",아파트,2002,25,35,304,863,7,10000,70000,,"101동,102동,103동,201동,202동,203동"
189,,,,,일산에이스9차아파트,0015i000013B336AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 583-66 에이스9차아파트,"경기도 고양시 일산서구 고봉로329번길 6 (일산동, 에이스9차아파트)",아파트,1994,18,32,332,943,8,10000,80000,,"101동,102동,103동,104동"
190,,,,,일산현대1차홈타운,0015i000013B390AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 645 일산1차현대홈타운,"경기도 고양시 일산서구 고양대로 685 (일산동, 일산1차현대홈타운)",아파트,2001,26,33,341,968,8,10000,80000,,"101동,102동,103동,104동,105동"
191,,,,,일산후곡13단지,0015i000013B3LYAA0,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1093 후곡마을13단지아파트,"경기도 고양시 일산서구 일산로 488 (일산동, 후곡마을13단지아파트)",아파트,1994,15,31,420,1193,12,10000,120000,,"1301동,1302동,1303동,1304동,1305동,1306동"
192,,,,,일산후곡마을16단지동아코오롱,0015i000013B331AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1086 후곡마을16단지아파트,"경기도 고양시 일산서구 강선로 141 (일산동, 후곡마을16단지아파트)",아파트,1995,23,32,948,2692,22,10000,220000,,"1601동,1602동,1603동,1604동,1605동,1606동,1607동,1608동,1609동,1610동"
193,,,,,일산후곡마을3단지현대,0015i000013B3LUAA0,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1069 후곡마을3단지아파트,"경기도 고양시 일산서구 후곡로 60 (일산동, 후곡마을3단지아파트)",아파트,1994,20,47,530,1505,17,10000,170000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동"
194,,,,,일산후곡마을5단지영풍한진,0015i000013B330AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1048 후곡마을5단지아파트,"경기도 고양시 일산서구 후곡로 35 (일산동, 후곡마을5단지아파트)",아파트,1995,18,45,358,1017,12,10000,120000,,"501동,502동,503동,504동,505동,506동"
195,,,,,일산후곡마을8단지동신,0015i000013B38sAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1057 후곡마을8단지아파트,"경기도 고양시 일산서구 후곡로 9 (일산동, 후곡마을8단지아파트)",아파트,1994,19,48,434,1233,16,10000,160000,,"801동,802동,803동,804동,805동,806동,807동,808동,809동"
196,,,,,일신삼익,0015i000013B38yAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 2120 일신삼익아파트,"경기도 고양시 일산서구 원일로21번길 43 (일산동, 일신삼익아파트)",아파트,2000,25,33,509,1446,13,10000,130000,,"101동,102동,103동,104동,105동,106동"
197,,,,,탄현1차주은아파트,0015i000013B38cAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1997 탄현1차주은아파트,"경기도 고양시 일산서구 산현로92번길 20 (일산동, 탄현1차주은아파트)",아파트,1999,20,33,228,648,6,10000,60000,,"101동,102동"
198,,,,,탄현마을에이스10차,0015i000013B4IwAAK,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 2041 에이스10차아파트,"경기도 고양시 일산서구 탄중로 518 (일산동, 에이스10차아파트)",아파트,1996,20,25,658,1869,12,10000,120000,,"101동,102동,103동,104동,105동"
199,,,,,태영데시앙아파트,0015i000013B4sFAAS,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 954 일산태영데시앙1단지아파트,"경기도 고양시 일산서구 고양대로 624 (일산동, 일산태영데시앙1단지아파트)",아파트,2002,22,32,636,1806,17,10000,170000,,"101동,102동,103동,104동,105동,106동,201동,202동,203동"
200,,,,,"후곡2단지동양,대창",0015i000013B333AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1046 후곡마을2단지아파트,"경기도 고양시 일산서구 후곡로 55 (일산동, 후곡마을2단지아파트)",아파트,1995,19,32,608,1727,16,10000,160000,,"201동,202동,203동,204동,205동,206동,207동,208동"
201,,,,,"후곡마을11,12단지",0015i000013B3McAAK,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1103 후곡마을11단지아파트,"경기도 고양시 일산서구 강선로 188 (일산동, 후곡마을11단지아파트)",아파트,1995,20,27,1554,4413,24,10000,240000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1201동,1202동,1203동,1204동,1205동,1206동,1207동,1208동,1209동,1210동"
202,,,,,후곡마을17단지태영아파트,0015i000013B332AAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1087 후곡마을17단지아파트,"경기도 고양시 일산서구 강선로 142 (일산동, 후곡마을17단지아파트)",아파트,1994,21,48,540,1534,16,10000,160000,,"1701동,1702동,1703동,1704동,1705동,1706동,1707동,1708동,1709동,1710동"
203,,,,,후곡마을1단지대우벽산아파트,0015i000013B3MdAAK,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1040 후곡마을1단지아파트,"경기도 고양시 일산서구 킨텍스로 456 (일산동, 후곡마을1단지아파트)",아파트,1995,18,27,498,1414,14,10000,140000,,"101동,102동,103동,104동,105동,106동,107동,108동"
204,,,,,"후곡마을6단지건영,동부",0015i000013B38qAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1050 후곡마을6단지아파트,"경기도 고양시 일산서구 일산로 612 (일산동, 후곡마을6단지아파트)",아파트,1994,18,33,676,1920,18,10000,180000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동"
205,,,,,후곡마을7단지(동성),0015i000013B38rAAC,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1055 후곡마을7단지아파트,"경기도 고양시 일산서구 킨텍스로 410 (일산동, 후곡마을7단지아파트)",아파트,1994,21,32,802,2278,21,10000,210000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동"
206,,,,,"후곡마을LG,롯데",0015i000013B3LXAA0,경기도,고양시 일산서구,일산동,경기도 고양시 일산서구 일산동 1058 후곡마을9단지아파트,"경기도 고양시 일산서구 후곡로 10 (일산동, 후곡마을9단지아파트)",아파트,1994,23,32,936,2658,22,10000,220000,,"901동,902동,903동,904동,905동,906동,907동,908동,909동,910동,911동,912동"
207,,,,,문촌13단지대우유토피아,0015i000013B393AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 136 문촌마을13단지아파트,"경기도 고양시 일산서구 중앙로 1471 (주엽동, 문촌마을13단지아파트)",아파트,1995,19,30,254,721,8,10000,80000,,"1301동,1302동,1303동,1304동"
208,,,,,문촌14단지세경,0015i000013B38ZAAS,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 133 문촌마을14단지아파트,"경기도 고양시 일산서구 킨텍스로 300 (주엽동, 문촌마을14단지아파트)",아파트,1998,15,19,720,2045,6,10000,60000,,"1401동,1402동,1403동,1404동,1405동,1406동"
209,,,,,문촌마을19단지신우,0015i000013B38YAAS,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 126 문촌마을19단지아파트,"경기도 고양시 일산서구 킨텍스로 284 (주엽동, 문촌마을19단지아파트)",아파트,1994,18,47,658,1869,24,10000,240000,,"1901동,1902동,1903동,1904동,1905동,1906동,1907동,1908동,1909동,1910동,1911동,1912동"
210,,,,,문촌마을5단지쌍용한일아파트,0015i000013B394AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 6 문촌마을5단지아파트,"경기도 고양시 일산서구 대산로 161 (주엽동, 문촌마을5단지아파트)",아파트,1994,20,49,432,1227,14,10000,140000,,"501동,502동,503동,504동,505동,506동,507동,508동"
211,,,,,문촌마을6단지,0015i000013B395AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 8 문촌마을6단지아파트,"경기도 고양시 일산서구 대산로 183 (주엽동, 문촌마을6단지아파트)",아파트,1994,20,27,624,1772,16,10000,160000,,"601동,602동,603동,605동,606동,607동,608동,609동"
212,,,,,강선두산아파트,0015i000013B4a9AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 101 강선마을14단지아파트,"경기도 고양시 일산서구 강선로 33 (주엽동, 강선마을14단지아파트)",아파트,,25,32,792,2249,16,10000,160000,,"1401동,1402동,1403동,1404동,1405동,1406동,1407동,1408동,1409동"
213,,,,,강선마을11단지태영아파트,0015i000013B392AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 73 강선마을11단지아파트,"경기도 고양시 일산서구 중앙로 1388 (주엽동, 강선마을11단지아파트)",아파트,1994,23,19,344,977,4,10000,40000,,"1101동,1102동"
214,,,,,강선마을16단지동문아파트,0015i000013B398AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 86 강선마을16단지아파트,"경기도 고양시 일산서구 주화로 7 (주엽동, 강선마을16단지아파트)",아파트,1993,15,31,390,1108,15,10000,150000,,"1601동,1602동,1603동,1604동,1605동,1606동,1607동"
215,,,,,강선유원7단지,0015i000013B397AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 65 강선마을7단지아파트,"경기도 고양시 일산서구 강선로 71 (주엽동, 강선마을7단지아파트)",아파트,1993,25,27,816,2317,26,10000,260000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동"
216,,,,,일산문촌7(임대),0015i000013B38aAAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 14 문촌마을7단지아파트,"경기도 고양시 일산서구 킨텍스로 340 (주엽동, 문촌마을7단지아파트)",아파트,1995,15,12,645,1832,10,10000,100000,,"701동,702동,703동,704동,705동"
217,,,,,일산문촌9,0015i000013B396AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 23 문촌마을9단지아파트,"경기도 고양시 일산서구 주엽로 156 (주엽동, 문촌마을9단지아파트)",아파트,1995,20,12,496,1409,8,10000,80000,,"901동,902동,903동,904동"
218,,,,,주엽강선마을3단지한신,0015i000013B6zTAAS,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 43 강선마을3단지아파트,"경기도 고양시 일산서구 대산로 56 (주엽동, 강선마을3단지아파트)",아파트,1994,19,32,538,1528,13,10000,130000,,"301동,302동,303동,304동,305동,306동,307동"
219,,,,,주엽강선마을6단지금호한양,0015i000013B347AAC,경기도,고양시 일산서구,주엽동,경기도 고양시 일산서구 주엽동 50 강선마을6단지아파트,"경기도 고양시 일산서구 대산로 99 (주엽동, 강선마을6단지아파트)",아파트,1994,25,57,556,1579,18,10000,180000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동"
220,,,,,쌍용스윗닷홈,0015i000013B5yKAAS,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 130 쌍용스윗닷홈아파트,"경기도 고양시 일산서구 일현로 151 (탄현동, 쌍용스윗닷홈아파트)",아파트,2005,20,33,214,608,6,10000,60000,,"101동,102동,103동"
221,,,,,일산임광진흥아파트,0015i000013B3EZAA0,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1634 일산임광진흥아파트,"경기도 고양시 일산서구 탄현로 133 (탄현동, 일산임광진흥아파트)",아파트,2009,15,46,905,2570,28,10000,280000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동"
222,,,,,탄현10단지동문아파트,0015i000013B3ATAA0,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1470 탄현마을10단지아파트,"경기도 고양시 일산서구 탄현로 93 (탄현동, 탄현마을10단지아파트)",아파트,1995,18,27,350,994,10,10000,100000,,"1001동,1002동,1003동,1004동"
223,,,,,탄현4단지건영1차,0015i000013B38hAAC,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1481 탄현마을4단지아파트,"경기도 고양시 일산서구 홀트로 57 (탄현동, 탄현마을4단지아파트)",아파트,1994,18,20,642,1823,7,10000,70000,,"401동,402동,403동,404동,405동"
224,,,,,탄현동성아파트,0015i000013B38eAAC,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1476 탄현마을8단지아파트,"경기도 고양시 일산서구 일현로 128 (탄현동, 탄현마을8단지아파트)",아파트,1994,17,38,652,1852,20,10000,200000,,"801동,802동,803동,804동,805동,806동"
225,,,,,탄현마을6단지현대한신,0015i000013B38gAAC,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1479 탄현마을6단지아파트,"경기도 고양시 일산서구 현중로 64 (탄현동, 탄현마을6단지아파트)",아파트,1994,17,26,968,2749,30,10000,300000,,"601동,602동,603동,604동,605동,606동,607동,608동"
226,,,,,탄현삼익세라믹아파트,0015i000013B38iAAC,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1487 탄현마을2단지아파트,"경기도 고양시 일산서구 현중로 33 (탄현동, 탄현마을2단지아파트)",아파트,1994,19,23,390,1108,11,10000,110000,,"201동,202동,203동"
227,,,,,탄현삼환아파트,0015i000013B38kAAC,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1584 탄현마을13단지아파트,"경기도 고양시 일산서구 현중로 13 (탄현동, 탄현마을13단지아파트)",아파트,2000,23,36,396,1125,10,10000,100000,,"1301동,1302동,1303동,1304동,1305동,1306동"
228,,,,,탄현진로경남아파트,0015i000013B3EXAA0,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1485 탄현마을1단지아파트,"경기도 고양시 일산서구 일현로 70 (탄현동, 탄현마을1단지아파트)",아파트,1995,20,45,480,1363,12,10000,120000,,"101동,102동,103동,104동"
229,,,,,탄현큰마을대림현대아파트,0015i000013B38dAAC,경기도,고양시 일산서구,탄현동,"경기도 고양시 일산서구 탄현동 121 큰마을대림,현대아파트","경기도 고양시 일산서구 일현로 140 (탄현동, 큰마을대림,현대아파트)",아파트,2001,20,33,2588,7350,66,10000,660000,,"101동,102동,103동,105동,106동,107동,108동,109동,110동,111동,112동,113동,115동,116동,117동,118동,119동,120동,121동,122동,123동,125동,126동,127동,128동,129동,130동,131동"
230,,,,,탄현헤센스마트,0015i000013B3X3AAK,경기도,고양시 일산서구,탄현동,경기도 고양시 일산서구 탄현동 1559-1 탄현 헤센스마트,경기도 고양시 일산서구 일현로41번길 16 (탄현동),오피스텔,2018,10,17,252,481,4,10000,40000,,"A동,B동"
231,,,,,과천그랑레브데시앙,0015i000013B7gmAAC,경기도,과천시,갈현동,경기도 과천시 갈현동 122 과천그랑레브데시앙,"경기도 과천시 과천대로8길 68 (갈현동, 과천그랑레브데시앙)",아파트,2023,20,23,472,1425,11,10000,110000,,"101동,701동,702동,703동,704동,705동,706동,707동"
232,,,,,과천제이드자이,0015i000013B4MWAA0,경기도,과천시,갈현동,경기도 과천시 갈현동 254-1 과천제이드자이,"경기도 과천시 과천대로2길 34 (갈현동, 과천제이드자이)",아파트,2021,25,25,647,1954,16,10000,160000,,"901동,902동,903동,904동,905동,906동,907동"
233,,,,,과천포레드림,0015i000018bZMAAA2,경기도,과천시,갈현동,경기도 과천시 갈현동 599 과천 포레드림,"경기도 과천시 과천대로1길 15 (갈현동, 과천 포레드림)",아파트,2024,21,12,605,1827,10,10000,100000,,"1001동,1002동,1003동,1004동,1005동,1006동"
234,,,,,E편한세상시티과천,0015i000018bZdQAAU,경기도,과천시,별양동,경기도 과천시 별양동 1-22 e편한세상 시티 과천,경기도 과천시 별양상가3로 14 (별양동),오피스텔,2022,28,16,548,1315,5,10000,50000,,1동
235,,,,,과천래미안센트럴스위트,0015i000013B3dhAAC,경기도,과천시,별양동,경기도 과천시 별양동 3 래미안 센트럴스위트,"경기도 과천시 별양로 163 (별양동, 래미안 센트럴스위트)",아파트,2018,25,35,543,1640,18,10000,180000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동"
236,치과,2026-07-26,,,광명상우1차아파트,0015i000013B3jIAAS,경기도,광명시,광명동,경기도 광명시 광명동 717-3 상우1차아파트,"경기도 광명시 도덕로 79 (광명동, 상우1차아파트)",아파트,1995,19,23,148,414,2,10000,20000,,1동
237,치과,2026-07-26,,,광명상우2차아파트,0015i000013B3dkAAC,경기도,광명시,광명동,경기도 광명시 광명동 734 상우2차아파트,"경기도 광명시 도덕로28번안길 22 (광명동, 상우2차아파트)",아파트,1995,19,23,169,473,2,10000,20000,,201동
238,치과,2026-07-26,,,광명신원아파트,0015i000013B3LiAAK,경기도,광명시,광명동,경기도 광명시 광명동 309-1 광명신원아파트,"경기도 광명시 새터로 44-9 (광명동, 광명신원아파트)",아파트,1998,17,24,217,608,3,10000,30000,,101동
239,부동산,2026-05-17,치과,2026-07-26,광명아크포레자이위브아파트,0015i000013B2qXAAS,경기도,광명시,광명동,경기도 광명시 광명동 787-4 광명아크포레자이위브,"경기도 광명시 새터로 44-7 (광명동, 광명아크포레자이위브)",아파트,2020,29,23,2104,5891,43,10000,430000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,110동,1110동,1201동,1202동,1203동,1204동,1205동,1206동,1207동,1208동,1209동"
240,종합병원,2026-03-08,치과,2026-07-26,광명영화아이닉스아파트,0015i000013B3djAAC,경기도,광명시,광명동,경기도 광명시 광명동 778 영화아이닉스아파트,"경기도 광명시 광명로848번길 66 (광명동, 영화아이닉스아파트)",아파트,2005,20,30,298,834,9,10000,90000,,"101동,102동,103동"
241,치과,2026-07-26,,,광명영화아파트,0015i000013B3LhAAK,경기도,광명시,광명동,경기도 광명시 광명동 733 영화아파트,"경기도 광명시 도덕로54번길 27 (광명동, 영화아파트)",아파트,1995,19,24,159,445,2,10000,20000,,1동
242,치과,2026-07-26,,,광명월드메르디앙아파트,0015i000013B3LjAAK,경기도,광명시,광명동,경기도 광명시 광명동 781 월드메르디앙아파트,"경기도 광명시 목감로 96 (광명동, 월드메르디앙아파트)",아파트,2007,26,32,577,1616,14,10000,140000,,"101동,102동,103동,104동,105동,106동"
243,치과,2026-07-26,,,광명중앙하이츠아파트,0015i000013B3dlAAC,경기도,광명시,광명동,경기도 광명시 광명동 732 광명중앙하이츠아파트,"경기도 광명시 도덕로 56 (광명동, 광명중앙하이츠아파트)",아파트,1993,16,30,1191,3335,29,10000,290000,,"101동,102동,103동,104동,105동,106동,107동,201동,202동"
244,치과,2026-07-26,,,광명팰리스필2차아파트,0015i000013B3jGAAS,경기도,광명시,광명동,경기도 광명시 광명동 782 팰리스필2차,"경기도 광명시 새터안로12번길 9 (광명동, 팰리스필2차)",아파트,2007,15,32,157,440,8,10000,80000,,"101동,102동,103동"
245,,,,,광명퍼스트스위첸,001TJ00000JxKj0YAF,경기도,광명시,광명동,경기도 광명시 광명동 344 광명 퍼스트 스위첸,경기도 광명시 광명로 834 (광명동),아파트,2024,13,0,324,907,5,10000,50000,,1동
246,치과,2026-07-26,,,광명한진아파트,0015i000013B3diAAC,경기도,광명시,광명동,경기도 광명시 광명동 200-6 한진아파트,"경기도 광명시 광명로 877 (광명동, 한진아파트)",아파트,1997,25,32,1633,4572,42,10000,420000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
247,치과,2026-07-26,,,광명현진에버빌아파트,0015i000013B3dmAAC,경기도,광명시,광명동,경기도 광명시 광명동 779 현진에버빌아파트,"경기도 광명시 목감로 88 (광명동, 현진에버빌아파트)",아파트,2005,26,32,657,1840,16,10000,160000,,"101동,102동,103동,104동,105동,106동,107동"
248,,,,,광명호반써밋그랜드에비뉴,001TJ00000FoM87YAF,경기도,광명시,광명동,경기도 광명시 광명동 373-3 광명호반써밋그랜드에비뉴,"경기도 광명시 광화로13번길 9 (광명동, 광명호반써밋그랜드에비뉴)",아파트,2024,29,0,1051,2943,21,10000,210000,,"101동,102동,103동,104동,105동,106동,201동,202동,203동,204동,205동"
249,치과,2026-07-26,,,제일풍경채아파트,0015i000013B3LgAAK,경기도,광명시,광명동,경기도 광명시 광명동 784 제일풍경채아파트,"경기도 광명시 광명로831번길 45 (광명동, 제일풍경채아파트)",아파트,2010,15,32,195,546,7,10000,70000,,"101동,102동,103동,104동,105동"
250,한의원,2026-09-20,,,소하금호어울림아파트,0015i000013B3jLAAS,경기도,광명시,소하동,경기도 광명시 소하동 1273 금호어울림아파트,"경기도 광명시 하안로 154 (소하동, 금호어울림아파트)",아파트,2006,23,32,406,1137,11,10000,110000,,"101동,102동,201동"
251,,,,,소하동양2차아파트,0015i000013B3jOAAS,경기도,광명시,소하동,경기도 광명시 소하동 48-55 동양2차아파트,"경기도 광명시 하안로 198 (소하동, 동양2차아파트)",아파트,2003,25,32,763,2136,18,10000,180000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동"
252,한의원,2026-09-20,종합병원,2026-03-08,소하동양아파트,0015i000013B3LsAAK,경기도,광명시,소하동,경기도 광명시 소하동 55 동양1차아파트,"경기도 광명시 하안로 204 (소하동, 동양1차아파트)",아파트,2000,24,32,216,605,5,10000,50000,,"101동,102동"
253,,,,,소하미도2차아파트,0015i000013B3LtAAK,경기도,광명시,소하동,경기도 광명시 소하동 933 미도아파트2차,"경기도 광명시 영당로22번길 19 (소하동, 미도아파트2차 )",아파트,1993,15,35,193,540,4,10000,40000,,"101동,102동"
254,,,,,소하미도3차아파트,0015i000013B3LuAAK,경기도,광명시,소하동,경기도 광명시 소하동 940 미도아파트3차,"경기도 광명시 영당로21번길 5 (소하동, 미도아파트3차)",아파트,1994,18,34,220,616,4,10000,40000,,1동
255,한의원,2026-09-20,종합병원,2026-03-08,소하성원아파트,0015i000013B3LnAAK,경기도,광명시,소하동,경기도 광명시 소하동 936 성원아파트,"경기도 광명시 영당로22번길 5 (소하동, 성원아파트 )",아파트,1994,15,26,193,540,5,10000,50000,,"101동,102동"
256,한의원,2026-09-20,,,소하우림필유아파트,0015i000013B3jKAAS,경기도,광명시,소하동,경기도 광명시 소하동 1272 우림필유아파트,"경기도 광명시 하안로 180-14 (소하동, 우림필유아파트)",아파트,2005,15,25,218,610,5,10000,50000,,101동
257,,,,,소하휴먼시아3단지아파트,0015i000013B3jMAAS,경기도,광명시,소하동,경기도 광명시 소하동 1289 휴먼시아3단지아파트,"경기도 광명시 소하로 56 (소하동, 휴먼시아3단지아파트)",아파트,2009,15,33,413,1156,16,10000,160000,,"301동,302동,303동,304동,305동,306동,307동,308동"
258,,,,,개운고층아파트,0015i000013B3LmAAK,경기도,광명시,소하동,경기도 광명시 소하동 889-1 개운2차아파트,"경기도 광명시 오리로397번길 18 (소하동, 개운2차아파트 )",아파트,1990,15,33,165,462,2,10000,20000,,1동
259,,,,,광명소하휴먼시아1단지,0015i000013B3LvAAK,경기도,광명시,소하동,경기도 광명시 소하동 1284 휴먼시아1단지아파트,"경기도 광명시 소하로 10 (소하동, 휴먼시아1단지아파트)",아파트,2009,15,17,593,1660,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
260,,,,,광명소하휴먼시아4단지,0015i000013B3jNAAS,경기도,광명시,소하동,경기도 광명시 소하동 1292 휴먼시아4단지아파트,"경기도 광명시 소하로 55 (소하동, 휴먼시아4단지아파트)",아파트,2009,15,17,898,2514,25,10000,250000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동,413동,414동"
261,,,,,광명소하휴먼시아6단지,0015i000013B3LoAAK,경기도,광명시,소하동,경기도 광명시 소하동 1324 휴먼시아6단지아파트,"경기도 광명시 소하로 161 (소하동, 휴먼시아6단지아파트)",아파트,2009,15,17,1174,3287,29,10000,290000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동,614동,615동,616동,617동,618동"
